date,cpi_mm,m0_eom,m0_log_mom,m1_eom,m1_log_mom,m2_eom,m2_log_mom,m2_log_yoy,m2x_eom,m2x_log_mom,miacr_1d_avg,ruonia_avg,key_rate_avg,corp_credit_rate_gt1y,hh_credit_rate_gt1y,corp_deposit_rate_gt1y,hh_deposit_rate_gt1y,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,reserves_eom,reserves_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ppi_agriculture_mm,cargo_freight_mm,ffpi_food,ffpi_food_log_mom,infl_exp_observed_median,infl_exp_expected_median,budget_revenue_flow,budget_oilgas_revenue_flow,budget_nonoil_revenue_flow,budget_expenditure_flow,budget_balance_flow,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,ppi_agriculture_index_mm,cargo_freight_index_mm,budget_revenue_cum,budget_oilgas_revenue_cum,budget_nonoil_revenue_cum,budget_expenditure_cum,budget_balance_cum,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m0_eom,dlog_m1_eom,dlog_m2_eom,dlog_m2x_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_reserves_eom,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2018-10-01,0.3499999999999943,9138.0,-0.1203040556317702,20575.0,-0.1068687559206083,20575.0,-0.1068687559206083,13.32051136253174,57613.0,-0.6367133990309526,7.267391304347826,7.260869565217392,7.5,9.16,12.5,6.03,6.56,65.85452727272728,-2.713706846051433,80.51425925925926,1.9594282298575292,460.7,-0.0867867270788913,-0.0049,4.7,42332.0,9.923215722631973,,0.7000000000000028,2.299999999999997,-5.200000000000003,93.16323002936052,-0.9119806143448984,10.143,9.3386,1816.2010867048996,919.9754597608098,896.2256269440895,1349.9216552973976,466.27943140750176,100.35,,100.7,102.3,94.8,15802.349294692,7222.05810395112,8580.29119074088,12720.1281365687,3082.2211581233005,0.1599999999999966,0.0100000000000051,0.269999999999996,-0.0012030405563177027,-0.001068687559206083,-0.001068687559206083,-0.006367133990309526,-0.027137068460514335,0.019594282298575294,0.013269164798352051,-0.0008678672707889135,-0.009119806143448983,False,False,False,False,False,False,False,False,True,False,False
2018-11-01,0.5,9048.0,-0.9897804327261284,20486.0,-0.4335020548790425,20486.0,-0.4335020548790425,12.173254098896711,57523.0,-0.1563368856498215,7.250952380952381,7.23904761904762,7.5,9.45,12.38,6.92,6.75,66.35568095238095,0.758120097805115,65.99988,-19.87813785506436,462.1,0.3034245934349755,0.8277,4.8,42595.0,9.20802800577718,,0.7000000000000028,3.0,0.7000000000000028,91.92833820204312,-1.3343775326156937,10.0527,9.8309,1652.5651080758016,959.5836613807896,692.981446695012,1292.0975655686016,360.4675425072001,100.5,,100.7,103.0,100.7,17454.9144027678,8181.641765331909,9273.272637435892,14012.2257021373,3442.6887006305005,0.3499999999999943,0.1599999999999966,0.0100000000000051,-0.009897804327261284,-0.004335020548790425,-0.004335020548790425,-0.0015633688564982151,0.00758120097805115,-0.1987813785506436,0.00619357426332634,0.003034245934349755,-0.013343775326156937,False,False,False,False,False,False,False,False,False,True,False
2018-12-01,0.8400000000000034,8980.0,-0.7543856499710344,20574.0,0.4286416694494477,20574.0,0.4286416694494477,11.341812257168192,58433.0,1.569593091161714,7.492380952380953,7.477500000000001,7.625,9.17,12.5,6.69,6.83,67.33531363636364,1.4655440643316808,57.85386956521739,-13.173258280817368,466.9,1.0333784100669874,-4.5806,4.8,55569.0,8.194455522991362,,0.7999999999999972,3.0999999999999943,1.0,92.0416102058122,0.1231418707925868,10.2053,10.2363,1999.4546291958975,836.1327224823708,1163.321906713527,2700.777008262201,-701.3223790663033,100.84,,100.8,103.1,101.0,19454.3690319637,9017.77448781428,10436.59454414942,16713.0027103995,2741.3663215641973,0.5,0.3499999999999943,0.1599999999999966,-0.007543856499710344,0.004286416694494477,0.004286416694494477,0.01569593091161714,0.014655440643316808,-0.13173258280817368,0.26588861631389094,0.010333784100669874,0.0012314187079258687,False,False,False,False,False,False,False,False,False,False,True
2019-01-01,1.0100000000000051,9339.0,3.919929781347165,21624.0,4.977566626530816,21624.0,4.977566626530816,10.292791141902136,61402.0,4.956160917625141,7.645294117647059,7.61529411764706,7.75,9.56,13.1,6.62,6.91,66.51254374999999,-1.2294261048293895,60.3983,4.304061781452617,469.8,0.6191970247921397,-1.2911,4.9,42263.0,7.991455019345039,,0.7000000000000028,0.2000000000000028,-2.4000000000000057,93.08303779993388,1.1251214697730385,10.0714,10.3632,1486.33809018925,680.75926072414,805.57882946511,1119.63500471089,366.70308547836,101.01,,100.7,100.2,97.6,1486.33809018925,680.75926072414,805.57882946511,1119.63500471089,366.70308547836,0.8400000000000034,0.5,0.3499999999999943,0.039199297813471645,0.04977566626530816,0.04977566626530816,0.04956160917625141,-0.012294261048293897,0.04304061781452617,-0.27371349302539016,0.006191970247921397,0.011251214697730383,False,False,False,False,False,False,False,False,False,False,False
2019-02-01,0.4399999999999977,8989.0,-3.8197572536319058,20750.0,-4.125756229743871,20750.0,-4.125756229743871,9.523789326043364,59784.0,-2.6704341284512267,7.5905,7.519499999999999,7.75,9.74,13.08,6.34,7.02,65.810525,-1.061077774614283,64.46232916666666,6.512005040467983,480.5,2.2520156185534823,-4.2332,4.9,43062.0,6.274736229895339,,0.519999999999996,-0.0999999999999943,0.4000000000000057,93.82715057998416,0.796229159868922,10.5671,10.1363,1357.633142583,686.5975673449002,671.0355752380999,1345.6299503523696,12.003192230630477,100.44,,100.52,99.9,100.4,2843.97123277225,1367.35682806904,1476.61440470321,2465.2649550632595,378.70627770899046,1.0100000000000051,0.8400000000000034,0.5,-0.03819757253631906,-0.04125756229743871,-0.04125756229743871,-0.026704341284512267,-0.01061077774614283,0.06512005040467983,0.0187289388926839,0.022520156185534823,0.00796229159868922,True,False,False,False,False,False,False,False,False,False,False
2019-03-01,0.3199999999999932,9029.0,0.4440011734081039,20946.0,0.9401450674246804,20946.0,0.9401450674246804,8.443663661716094,60474.0,1.1475453972806804,7.676,7.590999999999999,7.75,9.85,13.28,6.48,7.07,65.09225714285715,-1.0974175704112632,66.911804,3.72943847674776,489.5,1.8557233560217767,5.0956,4.7,46324.0,8.936124034070936,,0.4599999999999937,-0.4000000000000057,0.0,92.9804619012011,-0.9064881943269044,10.0129,9.1406,1746.04699716528,626.0435217841696,1120.0034753811103,1458.8053529836602,287.2416441816199,100.32,,100.46,99.6,100.0,4590.01822993753,1993.4003498532095,2596.6178800843204,3924.07030804692,665.9479218906104,0.4399999999999977,1.0100000000000051,0.8400000000000034,0.00444001173408104,0.009401450674246803,0.009401450674246803,0.011475453972806804,-0.010974175704112632,0.037294384767477595,0.0730192476461422,0.018557233560217767,-0.009064881943269043,False,True,False,False,False,False,False,False,False,False,False
2019-04-01,0.2900000000000062,8981.0,-0.5330384636529573,20811.0,-0.6466004279680249,20811.0,-0.6466004279680249,7.294432437492304,60147.0,-0.5421954735641776,7.745454545454546,7.673636363636363,7.75,9.63,13.37,6.77,6.92,64.60310476190476,-0.7543133279668268,71.626836,6.809441419275952,489.8,0.0612682547502352,8.8594,4.7,48030.0,10.18042584459593,,0.3799999999999954,0.2999999999999971,5.0,93.46904368626568,0.5240913907011091,10.5483,9.39,1771.1263646440802,729.1993896129602,1041.92697503112,1621.26769400279,149.85867064129025,100.29,,100.38,100.3,105.0,6361.14459458161,2722.59973946617,3638.54485511544,5545.33800204971,815.8065925319006,0.3199999999999932,0.4399999999999977,1.0100000000000051,-0.005330384636529573,-0.006466004279680249,-0.006466004279680249,-0.005421954735641776,-0.007543133279668268,0.06809441419275952,0.036165630354600964,0.0006126825475023523,0.005240913907011091,False,False,True,False,False,False,False,False,False,False,False
2019-05-01,0.3400000000000034,9113.0,1.459073082517648,21175.0,1.7339547466844962,21175.0,1.7339547466844962,6.916154821839626,60485.0,0.5603834546658248,7.7155555555555555,7.648333333333331,7.75,9.66,13.63,6.44,6.85,64.81870555555555,0.333175671957342,70.26102222222222,-1.9252612347421485,495.2,1.096457685231922,7.4334,4.5,47926.0,8.374273802484566,,0.3499999999999943,-1.0,0.0,94.15785709874328,0.7342406703312321,10.4213,9.2639,1506.281412930979,697.7428657437404,808.5385471872387,1038.8133868817304,467.4680260492487,100.34,,100.35,99.0,100.0,7867.426007512589,3420.3426052099103,4447.083402302679,6584.15138893144,1283.2746185811493,0.2900000000000062,0.3199999999999932,0.4399999999999977,0.014590730825176479,0.017339547466844962,0.017339547466844962,0.005603834546658248,0.00333175671957342,-0.019252612347421483,-0.0021676610263554608,0.010964576852319219,0.007342406703312321,False,False,False,True,False,False,False,False,False,False,False
2019-06-01,0.0400000000000062,9110.0,-0.0329254242123155,21090.0,-0.4022246047435729,21090.0,-0.4022246047435729,4.917430622134766,60963.0,0.787172235410516,7.576842105263158,7.525789473684211,7.625,9.35,13.35,6.88,6.75,64.16905,-1.007322045592307,63.118945454545454,-10.719622646264073,517.1,4.327455803178903,5.5341,4.4,49348.0,7.356566095978145,,0.4599999999999937,-1.9000000000000057,-0.0999999999999943,95.4010772869444,1.3117166098124855,10.2392,9.4292,1682.4376014353493,701.5588544564398,980.8787469789096,1269.9672925864606,412.47030884888864,100.04,,100.46,98.1,99.9,9549.86360894794,4121.90145966635,5427.962149281589,7854.118681517901,1695.744927430038,0.3400000000000034,0.2900000000000062,0.3199999999999932,-0.0003292542421231559,-0.004022246047435729,-0.004022246047435729,0.00787172235410516,-0.010073220455923071,-0.10719622646264071,0.029239083558840306,0.043274558031789034,0.013117166098124855,False,False,False,False,True,False,False,False,False,False,False
2019-07-01,0.2000000000000028,9193.0,0.906961360975167,21718.0,2.9342415304025598,21718.0,2.9342415304025598,5.265617809136991,60928.0,-0.0574283597016389,7.320434782608696,7.240869565217391,7.467391304347826,9.51,13.34,6.35,6.69,63.22268181818181,-1.485788093153051,64.24855185185186,1.7738214846366065,519.9,0.5400205987494466,6.5985,4.5,46509.0,9.219092323416866,,0.519999999999996,-0.2000000000000028,3.0999999999999943,95.08883983084432,-0.3278259977837372,9.9043,9.3712,1921.45846106126,661.0331226972203,1260.4253383640398,1466.0660219372094,455.3924391240507,100.2,,100.52,99.8,103.1,11471.3220700092,4782.93458236357,6688.387487645628,9320.18470345511,2151.1373665540887,0.0400000000000062,0.3400000000000034,0.2900000000000062,0.00906961360975167,0.029342415304025593,0.029342415304025593,-0.0005742835970163895,-0.01485788093153051,0.017738214846366063,-0.059251395956883,0.005400205987494466,-0.0032782599778373722,False,False,False,False,False,True,False,False,False,False,False
2019-08-01,-0.2399999999999948,9253.0,0.6505498385275033,21745.0,0.1242436254893064,21745.0,0.1242436254893064,5.0652094232502165,60928.0,0.0,7.132272727272727,7.084090909090909,7.25,8.97,13.04,6.21,6.49,65.58748260869565,3.672173755535901,59.470134615384616,-7.7284936949845395,530.5,2.018347266436749,7.7441,4.3,44961.0,8.338451000823888,,0.3499999999999943,-0.0999999999999943,0.2000000000000028,93.84638464040344,-1.3152371182895806,10.0266,9.1104,1785.4172853444998,624.5759066920909,1160.8413786524088,1262.2413226322897,523.1759627122101,99.76,,100.35,99.9,100.2,13256.7393553537,5407.510489055661,7849.228866298037,10582.4260260874,2674.3133292662988,0.2000000000000028,0.0400000000000062,0.3400000000000034,0.0065054983852750325,0.0012424362548930645,0.0012424362548930645,0.0,0.03672173755535901,-0.0772849369498454,-0.03385039492136599,0.020183472664367486,-0.013152371182895806,False,False,False,False,False,False,True,False,False,False,False
2019-09-01,-0.1599999999999966,9368.0,1.2351803028522568,21956.0,0.9656604638040632,21956.0,0.9656604638040632,6.38950165653025,61872.0,1.5374895696041335,6.855714285714286,6.827619047619048,7.059523809523809,9.01,12.83,7.09,6.28,64.958705,-0.9633103541038855,62.60618,5.138974797739859,531.8,0.2447520754881971,4.6348,4.5,45541.0,8.633888267898904,,0.3299999999999983,-1.2000000000000028,-0.0999999999999943,93.23986719519333,-0.6483849712163092,9.8667,8.8941,1777.9829433852465,600.52241614579,1177.4605272394565,1365.8240109944018,412.1589323908447,99.84,,100.33,98.8,99.9,15034.722298738943,6008.032905201451,9026.689393537494,11948.250037081802,3086.4722616571435,-0.2399999999999948,0.2000000000000028,0.0400000000000062,0.012351803028522568,0.009656604638040633,0.009656604638040633,0.015374895696041335,-0.009633103541038857,0.05138974797739859,0.012817571781146953,0.002447520754881971,-0.006483849712163092,False,False,False,False,False,False,False,True,False,False,False
2019-10-01,0.1299999999999954,9412.0,0.4685844569699782,22430.0,2.135889784447542,22430.0,2.135889784447542,8.6322601968984,61955.0,0.1340580203514463,6.789999999999999,6.767391304347826,6.913043478260869,9.3,12.67,6.3,6.16,64.37499130434783,-0.9026536404083352,59.69619259259259,-4.759575258174476,539.9,1.511645841532161,2.2835,4.6,46549.0,9.496221998372969,,0.3700000000000045,-0.5,-4.200000000000003,95.0412749556614,1.913588062830396,9.3618,8.6122,1636.4457094765548,668.6910343472991,967.7546751292556,1567.0168516815993,69.42885779495555,100.13,,100.37,99.5,95.8,16671.1680082155,6676.72393954875,9994.44406866675,13515.2668887634,3155.901119452099,-0.1599999999999966,-0.2399999999999948,0.2000000000000028,0.004685844569699782,0.021358897844475422,0.021358897844475422,0.0013405802035144632,-0.009026536404083352,-0.047595752581744755,0.02189250210309268,0.01511645841532161,0.01913588062830396,False,False,False,False,False,False,False,False,True,False,False
2019-11-01,0.2800000000000011,9355.0,-0.6074511139061656,22137.0,-1.314893178777865,22137.0,-1.314893178777865,7.750869072999578,61681.0,-0.4432373234040554,6.457000000000001,6.4465,6.5,9.03,12.38,6.18,5.84,63.86711904761904,-0.7920563853168083,62.59884,4.747850488658933,542.2,0.4250999840324176,1.5025,4.6,46285.0,8.308105902436935,,0.3100000000000023,0.2999999999999971,0.0,98.2497309528696,3.320124189056628,8.6797,8.2566,1354.462351062397,588.6844539413296,765.7778971210664,1411.0711845384994,-56.60883347610252,100.28,,100.31,100.3,100.0,18025.630359277897,7265.40839349008,10760.221965787816,14926.3380733019,3099.2922859759965,0.1299999999999954,-0.1599999999999966,-0.2399999999999948,-0.006074511139061656,-0.01314893178777865,-0.01314893178777865,-0.004432373234040554,-0.007920563853168083,0.047478504886589334,-0.005687586696033975,0.004250999840324177,0.03320124189056628,False,False,False,False,False,False,False,False,False,True,False
2019-12-01,0.3599999999999994,9394.0,0.4160227878749367,22529.0,1.7552951450666043,22529.0,1.7552951450666043,9.077522548616734,62734.0,1.692762358484856,6.151363636363637,6.1571428571428575,6.363636363636363,8.26,12.05,5.84,5.56,62.932538095238094,-1.4741331287725146,64.79773846153846,3.4523954881374053,549.8,1.3919638666579637,-3.8593,4.6,62239.0,11.335632109432048,,0.1599999999999966,0.0,-0.0999999999999943,100.79080644635184,2.5534633235955617,9.3827,9.0219,2163.166449258104,658.8424346281699,1504.3240146299358,3288.1794096021003,-1125.0129603439964,100.36,,100.16,100.0,99.9,20188.796808536,7924.25082811825,12264.545980417752,18214.517482904,1974.279325632,0.2800000000000011,0.1299999999999954,-0.1599999999999966,0.004160227878749367,0.017552951450666043,0.017552951450666043,0.01692762358484856,-0.014741331287725146,0.03452395488137405,0.29616387838384206,0.013919638666579637,0.025534633235955617,False,False,False,False,False,False,False,False,False,False,True
2020-01-01,0.4000000000000057,9658.0,2.7715399846547584,23862.0,5.748386725860399,23862.0,5.748386725860399,9.848342647946318,64536.0,2.83196422154095,6.038823529411765,6.038823529411765,6.25,8.43,12.37,5.76,5.48,61.81214705882353,-1.796342926564165,63.97132,-1.283584454264286,562.3,2.2480939567010694,-0.5426,4.7,46674.0,9.927526566938738,,0.2999999999999971,-0.5,-1.0999999999999943,102.46725884054418,1.649617601682607,8.5658,8.2594,1556.54942081998,615.94278835504,940.60663246494,1624.37220893091,-67.82278811092988,100.4,,100.3,99.5,98.9,1556.54942081998,615.94278835504,940.60663246494,1624.37220893091,-67.82278811092988,0.3599999999999994,0.2800000000000011,0.1299999999999954,0.027715399846547584,0.05748386725860399,0.05748386725860399,0.028319642215409502,-0.01796342926564165,-0.01283584454264286,-0.28779454845032326,0.022480939567010694,0.01649617601682607,False,False,False,False,False,False,False,False,False,False,False
2020-02-01,0.3299999999999983,9489.0,-1.7653354459728376,23358.0,-2.1347697597235538,23358.0,-2.1347697597235538,11.839329117966637,63918.0,-0.9622195777557964,5.938421052631579,5.923684210526315,6.065789473684211,8.02,12.09,5.12,5.18,63.97975,3.446672754338831,55.35036842105263,-14.475154258225054,570.0,1.3600845530440608,-2.2833,4.6,47257.0,9.295985343905675,,0.2999999999999971,0.2000000000000028,0.0999999999999943,99.58671217736412,-2.851457778867505,8.7466,7.9343,1262.3407510215104,608.3261328747801,654.0146181467303,1357.8018949624602,-95.4611439409498,100.33,,100.3,100.2,100.1,2818.8901718414904,1224.26892122982,1594.6212506116703,2982.17410389337,-163.28393205187967,0.4000000000000057,0.3599999999999994,0.2800000000000011,-0.017653354459728376,-0.021347697597235538,-0.021347697597235538,-0.009622195777557963,0.03446672754338831,-0.14475154258225054,0.012413526662353291,0.013600845530440608,-0.028514577788675055,True,False,False,False,False,False,False,False,False,False,False
2020-03-01,0.5499999999999972,9671.0,1.8998483743203565,24024.0,2.8113792824655093,24024.0,2.8113792824655093,13.710563333007464,65484.0,2.420482613498009,5.79421052631579,5.753684210526315,6.0,8.2,11.83,5.18,4.89,73.71944210526316,14.169993797752856,33.761754545454544,-49.435467582897054,560.6,-1.6628722097908444,2.4454,4.7,50948.0,9.514531940538085,,0.4000000000000057,0.0999999999999943,0.7999999999999972,95.21488451489662,-4.489246429420923,8.3108,7.8881,1912.4462176681595,563.6626747755201,1348.7835428926396,1635.78143330211,276.6647843660494,100.55,,100.4,100.1,100.8,4731.33638950965,1787.9315960053402,2943.40479350431,4617.95553719548,113.38085231416972,0.3299999999999983,0.4000000000000057,0.3599999999999994,0.018998483743203565,0.028113792824655093,0.028113792824655093,0.024204826134980095,0.14169993797752856,-0.4943546758289705,0.07520471361246628,-0.016628722097908444,-0.04489246429420923,False,True,False,False,False,False,False,False,False,False,False
2020-04-01,0.8299999999999983,10241.0,5.726755435847508,25136.0,4.524775083223709,25136.0,4.524775083223709,18.8819388441992,68323.0,4.2440621531184775,5.994736842105263,5.917894736842105,5.909090909090909,9.0,11.77,5.12,5.0,74.76353333333333,1.406367880098358,26.63142857142857,-23.723659593273805,569.8,1.62777833331198,-20.8481,5.8,49306.0,2.621996182055497,,0.2000000000000028,1.5999999999999943,4.200000000000003,92.42099237950778,-2.978213642408001,,,2270.65678241955,434.56070629788,1836.0960761216693,2137.38342685685,133.2733555627001,100.83,,100.2,101.6,104.2,7001.9931719292,2222.49230230322,4779.500869625979,6755.33896405233,246.6542078768698,0.5499999999999972,0.3299999999999983,0.4000000000000057,0.05726755435847508,0.04524775083223709,0.04524775083223709,0.042440621531184775,0.014063678800983581,-0.23723659593273805,-0.03275972723022491,0.0162777833331198,-0.029782136424080008,False,False,True,False,False,False,False,False,False,False,False
2020-05-01,0.269999999999996,10912.0,6.34638300078052,25991.0,3.344924273699057,25991.0,3.344924273699057,20.49290837121376,68158.0,-0.2417920155730613,5.468823529411765,5.378823529411765,5.5,8.26,11.59,4.98,4.9,72.50029444444445,-3.0739620666101253,32.53142857142857,20.011461144986995,563.9,-1.0408491250671226,-21.8715,6.1,50747.0,5.719434822376712,,0.2999999999999971,-0.5999999999999943,-0.2000000000000028,91.1522748876618,-1.382268465844838,,,889.0472744610006,214.2349824306998,674.8122920303013,1409.4037598656505,-520.3564854046499,100.27,,100.3,99.4,99.8,7891.0404463902,2436.72728473392,5454.3131616562805,8164.742723917981,-273.7022775277801,0.8299999999999983,0.5499999999999972,0.3299999999999983,0.0634638300078052,0.03344924273699057,0.03344924273699057,-0.002417920155730613,-0.030739620666101253,0.20011461144986997,0.02880672537685669,-0.010408491250671226,-0.013822684658448381,False,False,False,True,False,False,False,False,False,False,False
2020-06-01,0.2199999999999988,11209.0,2.685392593785174,26471.0,1.8299469892461675,26471.0,1.8299469892461675,22.7250799652035,67856.0,-0.4440726635314362,4.994,4.9245,5.2,7.13,11.39,4.57,4.74,69.196715,-4.663723275649367,40.76590909090909,22.563951560913956,568.3,0.7772517489939013,-8.4201,6.2,52123.0,5.470907186907148,,0.0999999999999943,-0.2999999999999971,-0.0999999999999943,93.1355966912326,2.1525001759298057,,,1200.8301403851992,224.3194765796502,976.5106638055496,1750.27250789343,-549.4423675082307,100.22,,100.1,99.7,99.9,9091.8705867754,2661.04676131357,6430.82382546183,9915.01523181141,-823.1446450360108,0.269999999999996,0.8299999999999983,0.5499999999999972,0.02685392593785174,0.018299469892461673,0.018299469892461673,-0.004440726635314363,-0.046637232756493674,0.22563951560913953,0.026753807204144664,0.007772517489939013,0.021525001759298057,False,False,False,False,True,False,False,False,False,False,False
2020-07-01,0.3499999999999943,11516.0,2.7020345710971228,27817.0,4.959755044870562,27817.0,4.959755044870562,24.7505934796715,68710.0,1.250693631074995,4.2290909090909095,4.175909090909091,4.443181818181818,7.42,10.85,4.32,4.31,71.29407391304348,2.9859818743377176,43.22217391304348,5.8507477951813325,591.8,4.051929166303392,3.7931,6.3,50145.0,7.527296628783731,,0.0999999999999943,1.0,-0.2999999999999971,93.77510606825632,0.6842966861317024,,,1307.8352401851007,341.0247876150097,966.810452570091,1879.872916909089,-572.0376767239886,100.35,,100.1,101.0,99.7,10399.7058269605,3002.07154892858,7397.634278031921,11794.8881487205,-1395.1823217599997,0.2199999999999988,0.269999999999996,0.8299999999999983,0.027020345710971228,0.04959755044870562,0.04959755044870562,0.01250693631074995,0.029859818743377176,0.058507477951813325,-0.038687501538117175,0.04051929166303392,0.006842966861317024,False,False,False,False,False,True,False,False,False,False,False
2020-08-01,-0.0400000000000062,11818.0,2.588642017355447,28088.0,0.9695094274707828,28088.0,0.9695094274707828,25.595859281652977,69794.0,1.5653297145192369,4.155238095238095,4.112380952380953,4.25,6.99,10.72,4.11,4.07,73.79810952380953,3.451990592783627,45.06238095238096,4.169412461972533,591.8,0.0,6.0928,6.4,47649.0,5.80661961901594,,0.4000000000000057,0.5,0.0,95.6677271001103,1.9981584639799264,9.1901,8.8231,1288.6242545586992,404.8794456502797,883.7448089084191,1461.8965744124998,-173.27231985380058,99.96,,100.4,100.5,100.0,11688.3300815192,3406.9509945788595,8281.37908694034,13256.784723133,-1568.4546416138,0.3499999999999943,0.2199999999999988,0.269999999999996,0.02588642017355447,0.009695094274707827,0.009695094274707827,0.01565329714519237,0.03451990592783627,0.041694124619725326,-0.05105716501904389,0.0,0.019981584639799266,False,False,False,False,False,False,True,False,False,False,False
2020-09-01,-0.0699999999999931,11951.0,1.1191163961260742,29027.0,3.2883992459323608,29027.0,3.2883992459323608,27.918598063781275,70823.0,1.4635760513376894,4.165,4.166363636363636,4.25,6.81,10.36,4.74,4.1,75.72798636363636,2.5814678023793114,41.873636363636365,-7.33913480437236,580.7,-1.8934467588104908,3.6785,6.3,49259.0,7.847907292761036,,0.2999999999999971,0.5,0.0999999999999943,97.91460667133413,2.321472661852741,9.4193,8.9478,1528.3521085049997,447.0629264684208,1081.2891820365785,1616.7418345730002,-88.38972606800053,99.93,,100.3,100.5,100.1,13216.6821900242,3854.01392104728,9362.66826897692,14873.526557706,-1656.8443676818006,-0.0400000000000062,0.3499999999999943,0.2199999999999988,0.011191163961260742,0.03288399245932361,0.03288399245932361,0.014635760513376894,0.025814678023793114,-0.0733913480437236,0.03323044851859791,-0.01893446758810491,0.023214726618527415,False,False,False,False,False,False,False,True,False,False,False
2020-10-01,0.4300000000000068,12073.0,1.0156597465506678,29514.0,1.6638295715802442,29514.0,1.6638295715802442,27.446537850913977,72459.0,2.283707795250756,4.174090909090909,4.195,4.25,7.04,10.07,4.28,4.13,77.66354782608695,2.5238214252048863,41.52409090909091,-0.8382662521525752,584.0,0.5666710450222823,-2.0027,6.3,49539.0,6.225471693375262,,0.2000000000000028,3.0,-5.400000000000006,101.31856844694124,3.4173957687485768,9.614,9.668,1928.7133882985,474.51013455121983,1454.2032537472803,1968.5967059404995,-39.88331764199938,100.43,,100.2,103.0,94.6,15145.3955783227,4328.5240555985,10816.8715227242,16842.1232636465,-1696.7276853238,-0.0699999999999931,-0.0400000000000062,0.3499999999999943,0.010156597465506678,0.016638295715802442,0.016638295715802442,0.022837077952507556,0.025238214252048863,-0.008382662521525752,0.0056681461092349394,0.005666710450222823,0.03417395768748577,False,False,False,False,False,False,False,False,True,False,False
2020-11-01,0.7099999999999937,12158.0,0.7015834976279223,29622.0,0.3652601463523197,29622.0,0.3652601463523197,29.12669117604416,72192.0,-0.3691648218524079,4.061999999999999,4.0705,4.25,6.58,10.29,4.49,4.15,76.83946842105263,-1.0667587466952178,43.98,5.746122248361862,583.2,-0.1370802133778603,-7.4796,6.1,49274.0,6.257862404680914,,0.0999999999999943,3.0999999999999943,7.400000000000006,105.51219139335448,4.055680846439813,10.7342,10.1207,1383.2097047599018,453.7437242995193,929.4659804603834,2089.392963831502,-706.1832590716003,100.71,,100.1,103.1,107.4,16528.6052830826,4782.267779898019,11746.337503184584,18931.516227478,-2402.9109443954003,0.4300000000000068,-0.0699999999999931,-0.0400000000000062,0.007015834976279223,0.0036526014635231974,0.0036526014635231974,-0.0036916482185240795,-0.010667587466952178,0.05746122248361818,-0.005363679582977454,-0.0013708021337786036,0.04055680846439813,False,False,False,False,False,False,False,False,False,True,False
2020-12-01,0.8299999999999983,12135.0,-0.1893550147965328,30395.0,2.576079269590537,30395.0,2.576079269590537,29.94747530056809,72528.0,0.4643457762954384,4.171304347826087,4.129545454545454,4.25,6.77,10.05,4.72,4.17,74.2167043478261,-3.4729169060906173,50.23954545454546,13.306748951121785,592.4,1.5651901699195392,-11.4606,5.9,69278.0,10.714558257418716,,0.0999999999999943,3.799999999999997,-0.0999999999999943,108.46413920901963,2.7593099675442545,11.9545,11.507,2190.4846521311997,452.9772355400801,1737.5074165911174,3890.038236622,-1699.5535844908009,100.83,,100.1,103.8,99.9,18719.0899352138,5235.2450154381,13483.8449197757,22821.5544641,-4102.464528886201,0.7099999999999937,0.4300000000000068,-0.0699999999999931,-0.0018935501479653283,0.025760792695905366,0.025760792695905366,0.004643457762954384,-0.03472916906090617,0.13306748951121827,0.3407308369112201,0.015651901699195392,0.027593099675442545,False,False,False,False,False,False,False,False,False,False,True
2021-01-01,0.6700000000000017,12524.0,3.1552964285594958,31786.0,4.474782007394218,31786.0,4.474782007394218,28.673870582101912,75285.0,3.730821757651448,4.306,4.284666666666666,4.25,6.98,10.63,4.59,4.18,74.392475,0.2365543432915728,55.24400000000001,9.495726257784876,589.5,-0.4907362416218142,-4.5045,5.8,49516.0,5.910858521687068,,0.4000000000000057,1.7999999999999972,3.0999999999999943,113.49364256189074,4.532721853604915,12.8213,10.4836,1503.98518598817,490.83199614454,1013.15318984363,1559.9634200271898,-55.97823403901998,100.67,,100.4,101.8,103.1,1503.98518598817,490.83199614454,1013.15318984363,1559.9634200271898,-55.97823403901998,0.8299999999999983,0.7099999999999937,0.4300000000000068,0.03155296428559495,0.04474782007394218,0.04474782007394218,0.03730821757651448,0.0023655434329157288,0.09495726257784876,-0.33583154580763974,-0.004907362416218142,0.04532721853604915,False,False,False,False,False,False,False,False,False,False,False
