date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2010-08-01,0.5499999999999972,9070.0,0.2318009758049299,24.642797725416443,2.5777272727272726,30.35100476190476,-1.075244336907044,77.115,2.306943830466146,12.0911,6.7,20753.0,12.387901301623216,3.299999999999997,2.299999999999997,107.75659593152048,7.437621990247489,100.55,103.3,102.3,0.3599999999999994,0.3900000000000005,0.5,0.0023180097580492998,-0.010752443369070441,0.02306943830466146,-0.027189278838219977,0.0743762199024749,0,0,0,0,0,0,1,0,0,0,0
2010-09-01,0.8400000000000034,9242.0,1.878604832102937,25.176279291708603,2.63,30.81185909090909,1.5070028505196564,78.41727272727273,1.6746404313797925,9.4716,6.5,20999.0,10.859871114135622,-1.2999999999999972,1.5,114.12332208127285,5.740469409083904,100.84,98.7,101.5,0.5499999999999972,0.3599999999999994,0.3900000000000005,0.01878604832102937,0.01507002850519612,0.016746404313797925,0.011784003002459187,0.057404694090839925,0,0,0,0,0,0,0,1,0,0,0
2010-10-01,0.5,9447.0,2.1938918338923585,25.713818558433488,2.6904761904761907,30.32283636363636,-1.599854727933803,83.53619047619047,6.323573834513585,8.2648,6.7,20970.0,10.93423637157187,2.200000000000003,0.7999999999999972,120.05349508329076,5.065779946406224,100.5,102.2,100.8,0.8400000000000034,0.5499999999999972,0.3599999999999994,0.021938918338923585,-0.015998547279337583,0.06323573834513585,-0.001381972628152539,0.05065779946406135,0,0,0,0,0,0,0,0,1,0,0
2010-11-01,0.8100000000000023,9475.0,0.2959520181491371,25.955028547023492,3.0352380952380957,30.98664,2.16550398377211,86.15954545454545,3.0920800402507886,5.0068,6.6,21486.0,11.1710336227544,4.400000000000006,0.9000000000000057,124.22501885668204,3.415715347604653,100.81,104.4,100.9,0.5,0.8400000000000034,0.5499999999999972,0.0029595201814913707,0.021655039837721102,0.030920800402507886,0.02430871533052148,0.03415715347604653,0,0,0,0,0,0,0,0,0,1,0
2010-12-01,1.0799999999999983,9728.0,2.635157425532242,26.331043563049583,2.890434782608696,30.85773043478261,-0.4168843534410715,92.25478260869566,6.835336833646455,0.076,7.0,28027.0,15.494784813741802,1.0,-0.0999999999999943,129.3641506936116,4.053671184723395,101.08,101.0,99.9,0.8100000000000023,0.5,0.8400000000000034,0.02635157425532242,-0.0041688435344107155,0.06835336833646455,0.2657667710203331,0.04053671184723395,0,0,0,0,0,0,0,0,0,0,1
2011-01-01,2.3700000000000045,10860.0,11.007798928197763,26.570316573300623,2.7133333333333334,29.99192,-2.8459288263426696,96.90714285714286,4.919910430252017,4.4016,7.6,20669.0,8.746450766839153,2.200000000000003,0.4000000000000057,133.78751723781582,3.362154802503703,102.37,102.2,100.4,1.0799999999999983,0.8100000000000023,0.5,0.11007798928197765,-0.028459288263426696,0.04919910430252017,-0.30453333803498417,0.03362154802503703,0,0,0,0,0,0,0,0,0,0,0
2011-02-01,0.7800000000000011,10405.0,-4.279985466019198,25.760865137051603,2.814736842105263,29.32114736842105,-2.261900317920551,104.032,7.094531424549011,-0.1496,7.4,20680.0,8.383373367009028,3.4000000000000057,2.700000000000003,137.67608085264317,2.8650836717127426,100.78,103.4,102.7,2.3700000000000045,1.0799999999999983,0.8100000000000023,-0.04279985466019198,-0.022619003179205954,0.07094531424549011,0.0005320564105293357,0.028650836717127426,1,0,0,0,0,0,0,0,0,0,0
2011-03-01,0.6200000000000045,10548.0,1.3649808645443071,24.87579718396056,3.080909090909091,28.463686363636363,-2.9679896713158183,114.67173913043476,9.737506020801325,12.9037,7.0,22673.0,9.641783664989845,1.4000000000000057,-2.5,134.3222763088464,-2.4661726337446237,100.62,101.4,97.5,0.7800000000000011,2.3700000000000045,1.0799999999999983,0.013649808645443073,-0.02967989671315774,0.09737506020801323,0.0920077396042771,-0.024661726337446233,0,1,0,0,0,0,0,0,0,0,0
2011-04-01,0.4300000000000068,10489.0,-0.5609179511573359,22.950370952086278,3.2176190476190474,28.084022727272725,-1.3428283744517433,123.17476190476192,7.153057111518724,18.3951,7.1,22519.0,10.088544228205444,2.0,0.0999999999999943,136.3345453731237,1.4869798067676854,100.43,102.0,100.1,0.6200000000000045,0.7800000000000011,2.3700000000000045,-0.005609179511573359,-0.013428283744517433,0.07153057111518724,-0.006815391932303072,0.014869798067676854,0,0,1,0,0,0,0,0,0,0,0
2011-05-01,0.480000000000004,10507.0,0.1714612727171882,20.997753554769535,3.733,27.934284210526314,-0.5346069225027783,114.52181818181818,-7.283881879681786,11.9872,6.2,22779.0,11.62531910566802,1.0999999999999943,2.0999999999999943,135.1168350884412,-0.8971908346270041,100.48,101.1,102.1,0.4300000000000068,0.6200000000000045,0.7800000000000011,0.0017146127271718825,-0.005346069225027783,-0.07283881879681786,0.01147966158700342,-0.008971908346270041,0,0,0,1,0,0,0,0,0,0,0
2011-06-01,0.2300000000000039,10572.0,0.6167295035403697,18.710026653638323,3.71,27.98714761904762,0.1890632000591363,113.9018181818182,-0.5428523356228787,13.5536,6.0,24137.0,10.206534719410776,-2.299999999999997,0.2000000000000028,134.7502553915953,-0.2716744169595664,100.23,97.7,100.2,0.480000000000004,0.4300000000000068,0.6200000000000045,0.006167295035403697,0.0018906320005913635,-0.005428523356227899,0.057906873985256624,-0.002716744169595664,0,0,0,0,1,0,0,0,0,0,0
2011-07-01,-0.0100000000000051,10961.0,3.613452149154384,19.168926386459084,3.848571428571428,27.912254545454548,-0.2679567777279956,116.7547619047619,2.473884961840511,14.4925,6.4,23598.0,10.128186929998506,-1.7999999999999972,1.2000000000000028,132.97702406957563,-1.324674314477381,99.99,98.2,101.2,0.2300000000000039,0.480000000000004,0.4300000000000068,0.036134521491543836,-0.0026795677772799564,0.024738849618404224,-0.022583970206735415,-0.01324674314477381,0,0,0,0,0,1,0,0,0,0,0
2011-08-01,-0.2399999999999948,10963.0,0.0182448458815542,18.95537025653571,3.9373913043478255,28.746490909090912,2.9449881044544046,109.92608695652174,-6.026747972721136,12.6452,6.0,23051.0,10.501833791001758,3.299999999999997,2.700000000000003,132.72231002654598,-0.1917310947919581,99.76,103.3,102.7,-0.0100000000000051,0.2300000000000039,0.480000000000004,0.00018244845881554284,0.029449881044544046,-0.06026747972721136,-0.02345281022818746,-0.0019173109479195816,0,0,0,0,0,0,1,0,0,0,0
2011-09-01,-0.0400000000000062,11098.0,1.223894521130653,18.300659945563424,4.433636363636364,30.571731818181817,6.156008074563113,109.905,-0.0191846902805714,12.0685,6.0,23468.0,11.116297352163151,0.5,0.9000000000000057,130.14069727233985,-1.964289907816408,99.96,100.5,100.9,-0.2399999999999948,-0.0100000000000051,0.2300000000000039,0.012238945211306529,0.06156008074563113,-0.00019184690280482641,0.017928638614073122,-0.019642899078164078,0,0,0,0,0,0,0,1,0,0,0
2011-10-01,0.480000000000004,11359.0,2.324546934557503,18.43131504622857,4.929523809523809,31.388166666666663,2.635517893234729,108.78666666666666,-1.0227578387546288,7.0543,6.2,23602.0,11.823860928972785,0.9000000000000057,1.4000000000000057,125.60926569420734,-3.544012915204764,100.48,100.9,101.4,-0.0400000000000062,-0.2399999999999948,-0.0100000000000051,0.02324546934557503,0.02635517893234729,-0.010227578387547176,0.005693663139943794,-0.03544012915204764,0,0,0,0,0,0,0,0,1,0,0
2011-11-01,0.4200000000000017,11131.0,-2.0276372738194937,16.10772575425994,5.054285714285714,30.822985714285718,-1.817026306710368,110.49136363636364,1.5548582873908146,4.4198,6.2,24296.0,12.291016749909645,1.0,0.2999999999999971,125.93965636451236,0.2626851727968393,100.42,101.0,100.3,0.480000000000004,-0.0400000000000062,-0.2399999999999948,-0.020276372738194937,-0.01817026306710323,0.015548582873909034,0.028980273539890078,0.0026268517279683934,0,0,0,0,0,0,0,0,0,1,0
2011-12-01,0.4399999999999977,11354.0,1.98360962374462,15.456177952472316,5.406818181818182,31.49111739130435,2.1444817419067785,107.77045454545454,-2.493381643012693,0.8793,6.0,32809.0,15.753453673119822,0.2000000000000028,-0.2999999999999971,121.934727150227,-3.231699629338891,100.44,100.2,99.7,0.4200000000000017,0.480000000000004,-0.0400000000000062,0.0198360962374462,0.02144481741906734,-0.02493381643012782,0.30039114025243485,-0.03231699629338891,0,0,0,0,0,0,0,0,0,0,1
2012-01-01,0.5,12757.0,11.65100358076181,16.09938260503636,4.83625,31.2383,-0.8060612410743406,111.30818181818182,3.229922263766394,3.6717,6.3,23746.0,13.877910201390089,-0.2000000000000028,0.4000000000000057,122.23386636552344,0.2450268977299607,100.5,99.8,100.4,0.4399999999999977,0.4200000000000017,0.480000000000004,0.1165100358076181,-0.008060612410743406,0.03229922263766394,-0.3232887727522815,0.002450268977299608,0,0,0,0,0,0,0,0,0,0,0
2012-02-01,0.3700000000000045,12196.0,-4.497211143014468,15.882156928041091,4.408,29.88546,-4.427283158218209,119.06000000000002,6.732480075130898,-2.2524,6.2,24036.0,15.038565683145322,1.0999999999999943,2.700000000000003,125.34093310931512,2.5101342218265543,100.37,101.1,102.7,0.5,0.4399999999999977,0.4200000000000017,-0.04497211143014468,-0.04427283158218209,0.06732480075130898,0.012138611228081686,0.025101342218265543,1,0,0,0,0,0,0,0,0,0,0
2012-03-01,0.5799999999999983,12199.0,0.0245952040591745,14.54177126755596,5.118095238095238,29.33186363636364,-1.8697653245950183,124.54454545454546,4.503587900184325,14.4458,6.3,25487.0,11.69937290041041,2.200000000000003,-2.5,125.6531273001426,0.2487663264369999,100.58,102.2,97.5,0.3700000000000045,0.5,0.4399999999999977,0.0002459520405917459,-0.018697653245950185,0.04503587900184325,0.058615811776927984,0.002487663264369999,0,1,0,0,0,0,0,0,0,0,0
2012-04-01,0.3100000000000023,12210.0,0.0901306956013314,15.192819914314626,5.342380952380952,29.490885714285717,0.5406835521287956,120.59857142857145,-3.219600803839473,17.4899,5.6,25800.0,13.601509461536844,0.7000000000000028,0.2999999999999971,124.39802286823016,-1.0038865821750953,100.31,100.7,100.3,0.5799999999999983,0.3700000000000045,0.5,0.0009013069560133147,0.005406835521287956,-0.03219600803839473,0.012205973678961257,-0.010038865821750953,0,0,1,0,0,0,0,0,0,0,0
2012-05-01,0.519999999999996,12157.0,-0.4350152548957098,14.586343386701728,5.794761904761905,30.80437,4.357530626156692,110.28869565217391,-8.9366004969051,13.2723,5.2,26385.0,14.695660795842436,-2.4000000000000057,1.2999999999999972,119.00980250156351,-4.42804231548779,100.52,97.6,101.3,0.3100000000000023,0.5799999999999983,0.3700000000000045,-0.004350152548957098,0.043575306261566915,-0.089366004969051,0.02242117493005935,-0.0442804231548779,0,0,0,1,0,0,0,0,0,0,0
2012-06-01,0.8900000000000006,12215.0,0.4759569136046693,14.445570796766027,5.7735,32.878366666666665,6.515833033415541,95.92714285714284,-13.951245895531272,13.8474,5.2,27494.0,13.02218661647654,-0.7999999999999972,0.4000000000000057,115.78456889826302,-2.7474563913923333,100.89,99.2,100.4,0.519999999999996,0.3100000000000023,0.5799999999999983,0.004759569136046693,0.06515833033415541,-0.13951245895531272,0.041172132191597655,-0.027474563913923333,0,0,0,0,1,0,0,0,0,0,0
2012-07-01,1.230000000000004,12567.0,2.8409625923304205,13.673081239942064,5.6059090909090905,32.525104761904764,-1.0802648007170124,102.72363636363636,6.845326528706597,12.9563,5.2,26684.0,12.290217216954067,-1.0999999999999943,1.5,121.9518897233841,5.189532066080105,101.23,98.9,101.5,0.8900000000000006,0.519999999999996,0.3100000000000023,0.028409625923304205,-0.010802648007170124,0.06845326528706597,-0.029903664201960112,0.05189532066080105,0,0,0,0,0,1,0,0,0,0,0
2012-08-01,0.0999999999999943,12382.0,-1.4830525535966643,12.171783840463846,5.334347826086956,31.956795652173916,-1.7627390683415456,112.6782608695652,9.249426859525745,13.2702,5.0,25718.0,10.948198339870707,5.099999999999994,1.7999999999999972,123.1758398564848,0.9986306378729992,100.1,105.1,101.8,1.230000000000004,0.8900000000000006,0.519999999999996,-0.014830525535966643,-0.017627390683415456,0.09249426859525745,-0.03687299899902108,0.009986306378729992,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,0.5499999999999972,12176.0,-1.677700397770998,9.270188921562196,5.5245,31.517657142857143,-1.3836921672474745,113.034,0.3152149764639844,10.7847,5.0,25996.0,10.23048889684901,4.799999999999997,1.0,125.1267573146247,1.5714355201979835,100.55,104.8,101.0,0.0999999999999943,1.230000000000004,0.8900000000000006,-0.01677700397770998,-0.013836921672474745,0.0031521497646398444,0.010751544183856154,0.015714355201979835,0,0,0,0,0,0,0,1,0,0,0
2012-10-01,0.4599999999999937,12332.0,1.2730708904573618,8.218712877462053,6.097391304347826,31.11565,-1.2837024954204246,111.52,-1.3484711399078364,6.0937,5.1,26803.0,12.718236734691324,-1.5999999999999943,0.9000000000000057,124.0125149830049,-0.8944794214768237,100.46,98.4,100.9,0.5499999999999972,0.0999999999999943,1.230000000000004,0.012730708904573618,-0.012837024954204246,-0.013484711399078364,0.03057114151836693,-0.008944794214768237,0,0,0,0,0,0,0,0,1,0,0
2012-11-01,0.3400000000000034,12178.0,-1.2566464837520996,8.989703667529447,6.118571428571429,31.398766666666667,0.9057705962321804,109.52727272727272,-1.80303627649554,6.0932,5.2,27448.0,12.198157781270249,-1.2000000000000028,-0.4000000000000057,123.52651792469683,-0.3926634737504209,100.34,98.8,99.6,0.4599999999999937,0.5499999999999972,0.0999999999999943,-0.012566464837520996,0.009057705962321805,-0.0180303627649554,0.023779484005679308,-0.003926634737504209,0,0,0,0,0,0,0,0,0,1,0
2012-12-01,0.5400000000000063,12302.0,1.013080559979329,8.019174603764156,6.167142857142856,30.73725909090909,-2.1293044127578487,109.19380952380952,-0.3049211885758573,1.1056,5.1,36450.0,10.52385904587858,-1.0999999999999943,0.5999999999999943,122.78883846622188,-0.5989733443775513,100.54,98.9,100.6,0.3400000000000034,0.4599999999999937,0.5499999999999972,0.010130805599793291,-0.021293044127578487,-0.0030492118857585737,0.2836481528985182,-0.005989733443775513,0,0,0,0,0,0,0,0,0,0,1
2013-01-01,0.9699999999999988,13694.0,10.719592991269522,7.087764014271869,5.420588235294118,30.22714375,-1.6735249512446426,112.23782608695652,2.749569481103453,3.6026,6.0,26840.0,12.24792168598814,-0.4000000000000057,-0.7999999999999972,123.42768471554382,0.5189316092113039,100.97,99.6,99.2,0.5400000000000063,0.3400000000000034,0.4599999999999937,0.10719592991269522,-0.016735249512446426,0.027495694811034532,-0.30604814635118593,0.005189316092113039,0,0,0,0,0,0,0,0,0,0,0
2013-02-01,0.5600000000000023,13108.0,-4.3735049862304365,7.2114701710559,5.658,30.16307,-0.2121991960754687,116.0725,3.3594928702672,-0.2925,5.8,26620.0,10.21101064952834,0.7999999999999972,2.299999999999997,123.32851454699411,-0.0803790739080767,100.56,100.8,102.3,0.9699999999999988,0.5400000000000063,0.3400000000000034,-0.043735049862304365,-0.0021219919607546878,0.033594928702672,-0.0082304991365163,-0.0008037907390807675,1,0,0,0,0,0,0,0,0,0,0
2013-03-01,0.3400000000000034,13190.0,0.6236235892655984,7.810498556262324,6.028499999999999,30.80029047619048,2.090579256981462,109.54333333333332,-5.789478669840431,13.3124,5.7,28693.0,11.848467232890414,0.5,-2.799999999999997,122.94487055199929,-0.3115596962902422,100.34,100.5,97.2,0.5600000000000023,0.9699999999999988,0.5400000000000063,0.0062362358926559835,0.020905792569815063,-0.05789478669840431,0.07499037761054872,-0.0031155969629024227,0,1,0,0,0,0,0,0,0,0,0
2013-04-01,0.5100000000000051,13394.0,1.5347878758635858,9.255155736524578,6.216818181818183,31.350214285714287,1.7696981345360907,103.425,-5.74734968293269,15.4027,5.6,30026.0,15.168918106254203,-1.2000000000000028,0.2000000000000028,122.88753578387046,-0.0466454118258852,100.51,98.8,100.2,0.3400000000000034,0.5600000000000023,0.9699999999999988,0.015347878758635858,0.017696981345360463,-0.0574734968293269,0.04541048241259915,-0.0004664541182588522,0,0,1,0,0,0,0,0,0,0,0
2013-05-01,0.6599999999999966,13273.0,-0.9074948843794672,8.782676107040821,6.372777777777777,31.30588333333333,-0.1415056521642643,103.27652173913044,-0.143664434744295,13.3758,5.2,29723.0,11.912549002412833,-1.0,1.2000000000000028,122.1549476880995,-0.5979291982431967,100.66,99.0,101.2,0.5100000000000051,0.3400000000000034,0.5600000000000023,-0.009074948843794672,-0.0014150565216430877,-0.0014366443474429502,-0.010142516108354371,-0.005979291982431967,0,0,0,1,0,0,0,0,0,0,0
2013-06-01,0.4200000000000017,13384.0,0.8328067040459075,9.13952589748206,6.297368421052632,32.306795,3.147153381673373,103.341,0.0624131607231959,10.1688,5.4,30986.0,11.956769052487104,0.4000000000000057,0.9000000000000057,120.91196544163932,-1.0227579438506496,100.42,100.4,100.9,0.6599999999999966,0.5100000000000051,0.3400000000000034,0.008328067040459075,0.031471533816734176,0.0006241316072319592,0.04161433269234038,-0.010227579438506496,0,0,0,0,1,0,0,0,0,0,0
2013-07-01,0.8199999999999932,13984.0,4.385385522865626,10.683948828017265,6.075652173913044,32.74075,1.334289981805048,107.42695652173914,3.877694279684718,12.2209,5.3,30229.0,12.473759367482272,2.0,0.2000000000000028,117.96972214610234,-2.463472290604596,100.82,102.0,100.2,0.4200000000000017,0.6599999999999966,0.5100000000000051,0.04385385522865626,0.01334289981805048,0.03877694279684718,-0.02473376105200842,-0.02463472290604596,0,0,0,0,0,1,0,0,0,0,0
2013-08-01,0.1400000000000005,14003.0,0.135777346046062,12.302778727659993,6.114090909090908,33.02487391304348,0.8640553037899235,110.44909090909093,2.774355663675099,12.0245,5.2,29226.0,12.78675882042144,2.799999999999997,1.5,116.17588314168206,-1.5322722793881027,100.14,102.8,101.5,0.8199999999999932,0.4200000000000017,0.6599999999999966,0.0013577734604606206,0.008640553037899235,0.027743556636750988,-0.03374300446962941,-0.015322722793881027,0,0,0,0,0,0,1,0,0,0,0
2013-09-01,0.2099999999999937,13844.0,-1.1419666600541944,12.838512465376796,6.24952380952381,32.60167,-1.2897518422134269,111.2547619047619,0.7268024727746791,7.9352,5.3,29346.0,12.121357075317183,1.4000000000000057,1.5999999999999943,116.38128254171944,0.1766442696728987,100.21,101.4,101.6,0.1400000000000005,0.8199999999999932,0.4200000000000017,-0.011419666600541944,-0.012897518422134269,0.007268024727746791,0.004097526732813606,0.001766442696728987,0,0,0,0,0,0,0,1,0,0,0
2013-10-01,0.5699999999999932,13841.0,-0.0216723858533995,11.543769189066031,6.058260869565218,32.09922608695652,-1.5531593649743325,109.4404347826087,-1.644229710795564,4.831,5.5,30069.0,11.498091916036834,-1.2000000000000028,0.4000000000000057,118.70401176576055,1.976137910467557,100.57,98.8,100.4,0.2099999999999937,0.1400000000000005,0.8199999999999932,-0.0002167238585339959,-0.015531593649743325,-0.01644229710795564,0.024338489925563422,0.01976137910467557,0,0,0,0,0,0,0,0,1,0,0
2013-11-01,0.5600000000000023,13679.0,-1.1773391807256672,11.623076492092466,6.204,32.694,1.8359654424290104,107.90380952380951,-1.4140248960406332,4.2767,5.4,30290.0,9.85243194829959,-1.5,-0.9000000000000057,118.61190605081752,-0.0776228753765373,100.56,98.5,99.1,0.5699999999999932,0.2099999999999937,0.1400000000000005,-0.011773391807256672,0.01835965442429055,-0.014140248960406332,0.007322884328306856,-0.0007762287537653734,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,0.5100000000000051,14070.0,2.8183061018989264,13.428302034012065,6.397272727272727,32.88070476190476,0.569442949375043,110.77318181818184,2.624452596405113,-2.1104,5.6,39648.0,8.409904699206372,1.0,0.5999999999999943,118.22852915704286,-0.3237430536593422,100.51,101.0,100.6,0.5600000000000023,0.5699999999999932,0.2099999999999937,0.028183061018989264,0.005694429493749986,0.026244525964051135,0.269222880407586,-0.003237430536593422,0,0,0,0,0,0,0,0,0,0,1
2014-01-01,0.5900000000000034,15512.0,9.75690468140531,12.46561372414785,6.056470588235294,33.784352941176465,2.711176024626916,107.2991304347826,-3.186415811656396,2.0959,5.6,29535.0,9.56826886557174,0.4000000000000057,-1.0,116.23174970169876,-1.703339894567346,100.59,100.4,99.0,0.5100000000000051,0.5600000000000023,0.5699999999999932,0.0975690468140531,0.027111760246269156,-0.031864158116563956,-0.29446450468753227,-0.01703339894567346,0,0,0,0,0,0,0,0,0,0,0
2014-02-01,0.7000000000000028,14695.0,-5.410661806947026,11.42845690343126,5.9935,35.24404,4.229867237975871,108.835,1.4212428319066106,-4.1795,5.6,29255.0,9.43876862732349,-0.4000000000000057,3.0,118.61846202712552,2.0326100452528806,100.7,99.6,103.0,0.5900000000000034,0.5100000000000051,0.5600000000000023,-0.05410661806947026,0.042298672379758706,0.014212428319066106,-0.00952550151899878,0.020326100452528806,1,0,0,0,0,0,0,0,0,0,0
2014-03-01,1.019999999999996,14971.0,1.8607696596818712,12.665602973847534,7.845000000000001,36.198565,2.672304021323235,107.74809523809525,-1.003692264387812,8.5155,5.4,31486.0,9.28898120149224,2.299999999999997,-4.200000000000003,122.14211671533634,2.92731171012246,101.02,102.3,95.8,0.7000000000000028,0.5900000000000034,0.5100000000000051,0.018607696596818712,0.026723040213232352,-0.010036922643878121,0.07349250335223623,0.0292731171012246,0,1,0,0,0,0,0,0,0,0,0
2014-04-01,0.9000000000000057,14743.0,-1.5346602600015302,9.596154837982418,7.874545454545455,35.66772727272728,-1.4773195191832844,108.14090909090908,0.363903930655951,12.046,5.3,32947.0,9.283653677239911,0.7000000000000028,0.4000000000000057,121.46415205334748,-0.5566083465471827,100.9,100.7,100.4,1.019999999999996,0.7000000000000028,0.5900000000000034,-0.015346602600015302,-0.014773195191832844,0.0036390393065595106,0.04535720717007585,-0.005566083465471827,0,0,1,0,0,0,0,0,0,0,0
2014-05-01,0.9000000000000057,14777.0,0.2303524053813177,10.734002127743205,8.214736842105264,34.833655,-2.3662264826314505,109.23909090909092,1.0103884081406278,9.8504,4.9,32272.0,8.227882433009626,0.4000000000000057,2.4000000000000057,121.196698241373,-0.2204343386656759,100.9,100.4,102.4,0.9000000000000057,1.019999999999996,0.7000000000000028,0.0023035240538131774,-0.023662264826314505,0.010103884081406278,-0.02070022855065723,-0.0022043433866567597,0,0,0,1,0,0,0,0,0,0,0
2014-06-01,0.6200000000000045,14700.0,-0.5224424136805794,9.378753010016716,8.233157894736843,34.449533333333335,-1.108856597818786,111.96714285714286,2.4666486296649026,7.4008,4.9,33726.0,8.473356367389329,0.7999999999999972,0.4000000000000057,119.2437150387654,-1.6245406729138878,100.62,100.8,100.4,0.9000000000000057,0.9000000000000057,1.019999999999996,-0.005224424136805794,-0.011088565978187859,0.024666486296649026,0.04406907203613741,-0.016245406729138878,0,0,0,0,1,0,0,0,0,0,0
2014-07-01,0.4899999999999949,14940.0,1.6194685919980856,6.612836079149176,8.172173913043478,34.635408695652174,0.5381080315831621,108.18521739130432,-3.4360726829812727,9.282,4.9,32515.0,7.2899792799024254,1.5999999999999943,0.2999999999999971,116.25426293653972,-2.5389710085133466,100.49,101.6,100.3,0.6200000000000045,0.9000000000000057,0.9000000000000057,0.016194685919980856,0.005381080315831621,-0.03436072682981273,-0.03656753192687745,-0.025389710085133466,0,0,0,0,0,1,0,0,0,0,0
2014-08-01,0.2399999999999948,14791.0,-1.0023292015437946,5.474729531559319,7.877142857142856,36.09842727272727,4.137276705586279,103.39571428571428,-4.528122077617258,10.2617,4.8,30763.0,5.125394508809045,0.0,1.4000000000000057,112.78604152496165,-3.028712815618295,100.24,100.0,101.4,0.4899999999999949,0.6200000000000045,0.9000000000000057,-0.010023292015437946,0.04137276705586279,-0.04528122077617258,-0.05538885218056322,-0.030287128156182952,0,0,0,0,0,0,1,0,0,0,0
2014-09-01,0.6500000000000057,14784.0,-0.0473372789905113,6.569358912623002,7.949090909090909,37.90178095238095,4.87488032749539,98.57,-4.779655762420454,4.6957,4.9,31929.0,8.435843694174139,-0.7999999999999972,1.5,109.21106324317252,-3.2210216131006497,100.65,99.2,101.5,0.2399999999999948,0.4899999999999949,0.6200000000000045,-0.0004733727899051132,0.0487488032749539,-0.04779655762420454,0.03720201858646455,-0.0322102161310065,0,0,0,0,0,0,0,1,0,0,0
2014-10-01,0.8199999999999932,14747.0,-0.2505842630524668,6.340447035423935,8.240434782608697,40.79868695652174,7.365179664171784,88.0495652173913,-11.28670586531575,3.6106,5.1,32439.0,7.586666192067071,0.2999999999999971,-0.2000000000000028,109.33727670791446,0.1155016586276147,100.82,100.3,99.8,0.6500000000000057,0.2399999999999948,0.4899999999999949,-0.0025058426305246684,0.07365179664171784,-0.11286705865315749,0.015846714904492742,0.0011550165862761475,0,0,0,0,0,0,0,0,1,0,0
2014-11-01,1.2800000000000011,14260.0,-3.358125728265371,4.159660487884231,10.211111111111112,46.21748421052632,12.470827415625465,79.62899999999999,-10.052154891481546,-0.0036,5.2,32546.0,7.183684819927727,-0.5,0.7000000000000028,108.1385690831083,-1.1023934727527165,101.28,99.5,100.7,0.8199999999999932,0.6500000000000057,0.2399999999999948,-0.03358125728265371,0.12470827415625463,-0.10052154891481546,0.0032930706069134175,-0.011023934727527163,0,0,0,0,0,0,0,0,0,1,0
2014-12-01,2.6200000000000045,14721.0,3.181663078972541,4.523017464957846,15.468695652173912,55.77043636363636,18.788574210402853,63.26636363636364,-23.002454034394404,-8.5434,5.3,42136.0,6.086197673435656,0.7999999999999972,0.0,105.17369795791988,-2.780020215639123,102.62,100.8,100.0,1.2800000000000011,0.8199999999999932,0.6500000000000057,0.03181663078972541,0.18788574210402853,-0.23002454034394404,0.2582480089426653,-0.02780020215639123,0,0,0,0,0,0,0,0,0,0,1
2015-01-01,3.8499999999999934,15341.0,4.125393708676128,-1.1084935077713354,16.964666666666666,65.1530875,15.549577837060369,50.03454545454545,-23.4640131814182,-4.1174,5.5,30929.0,4.611825434496097,1.2999999999999972,-0.2999999999999971,100.96111856901736,-4.087777157199124,103.85,101.3,99.7,2.6200000000000045,1.2800000000000011,0.8199999999999932,0.04125393708676128,0.1554957783706037,-0.23464013181418197,-0.30920822707692786,-0.04087777157199124,0,0,0,0,0,0,0,0,0,0,0
2015-02-01,2.219999999999999,14955.0,-2.54832907807252,1.7538392211031706,15.116315789473685,64.51817368421052,-0.9792746424929888,58.795,16.13431413241311,-12.7268,5.8,31325.0,6.836600154193206,2.0999999999999943,3.0999999999999943,98.71159167102944,-2.2533095041180395,102.22,102.1,103.1,3.8499999999999934,2.6200000000000045,1.2800000000000011,-0.0254832907807252,-0.009792746424929888,0.16134314132413108,0.01272224567797231,-0.022533095041180395,1,0,0,0,0,0,0,0,0,0,0
2015-03-01,1.2099999999999935,14921.0,-0.2276075423626622,-0.3345379809413629,14.902857142857142,60.36309,-6.656912122773306,56.93863636363637,-3.2082684366347536,0.2555,5.9,32642.0,3.6056800136067935,5.5,-3.799999999999997,95.71714879048167,-3.0804907400268533,101.21,105.5,96.2,2.219999999999999,3.8499999999999934,2.6200000000000045,-0.0022760754236266223,-0.06656912122773306,-0.032082684366347536,0.0411833019463721,-0.03080490740026942,0,1,0,0,0,0,0,0,0,0,0
